"Food Item","Typical Serving","Calories","Protein (g)","Fat (g)","Carbs (g)","% Protein","% Fat","% Carbs","Top 5 Nutrients / Highlights","Category"
"Caviar / fish roe","1 Tbsp (16 g)","42","4","2.9","0.6","38.1","62.1","5.7","Omega-3, B12, Selenium, Choline, Sodium","Protein"
"Chicken breast (skinless)","100 g cooked","165","31","3.6","0","75.2","19.6","0","Niacin, Selenium, Vitamin B6, Phosphorus, Protein","Protein"
"Chicken drumstick (skin-on, roasted)","1 drumstick ~100 g cooked","216","27","11.2","0","50","46.7","0","Niacin, Selenium, Vitamin B6, Phosphorus, Zinc","Protein"
"Chicken gizzards (cooked)","100 g","154","30","2.7","0","77.9","15.8","0","Protein, B12, Iron, Zinc, Selenium","Protein"
"Chicken liver (cooked)","100 g","167","24.5","6.5","1","58.7","35","2.4","Vitamin A, Folate, Iron, B12, Choline","Protein"
"Chicken sausage","100 g","172","18","10","2","41.9","52.3","4.7","Protein, Sodium, Niacin, Selenium, Phosphorus","Protein"
"Chicken tenderloin (cooked)","100 g","173","26","7","0","60.1","36.4","0","Niacin, Selenium, B6, Phosphorus, Protein","Protein"
"Chicken thigh (skin-on, roasted)","1 thigh ~100 g cooked","229","24.8","14.7","0","43.3","57.8","0","Niacin (B3), Selenium, Vitamin B6, Phosphorus, Zinc","Protein"
"Chicken wing (roasted)","100 g cooked","203","30.5","8.1","0","60.1","35.9","0","Niacin, Selenium, Phosphorus, Vitamin B6, Zinc","Protein"
"Chorizo (cooked)","100 g","455","24","38","1.9","21.1","75.2","1.7","Fat, Protein, Sodium, Iron, Zinc","Protein"
"Chuck roast (braised)","100 g","250","26","16","0","41.6","57.6","0","Zinc, B12, Iron, Selenium, Niacin","Protein"
"Clams (cooked)","100 g","86","15","1","3","69.8","10.5","14","B12, Iron, Selenium, Manganese, Protein","Protein"
"Cod (Atlantic, cooked)","100 g","105","22.8","0.9","0","86.9","7.7","0","Selenium, Vitamin B12, Phosphorus, Niacin, Iodine","Protein"
"Collagen peptides","1 scoop (10 g)","35","9","0","0","102.9","0","0","Glycine, Proline, Hydroxyproline, Protein","Protein"
"Conch (cooked)","100 g","130","26","1.2","1.7","80","8.3","5.2","Protein, B12, Iron, Magnesium, Selenium","Protein"
"Corned beef (cooked)","100 g","251","18","19","0.5","28.7","68.1","0.8","Sodium, Zinc, B12, Iron, Selenium","Protein"
"Cornish hen (roasted)","100 g","220","24","13","0","43.6","53.2","0","Niacin, Selenium, B6, Phosphorus, Zinc","Protein"
"Crab (cooked)","100 g","87","18","1.1","0","82.8","11.4","0","B12, Selenium, Copper, Zinc, Protein","Protein"
"Crawfish (cooked)","100 g","82","17","1","0","82.9","11","0","Protein, Selenium, B12, Phosphorus, Copper","Protein"
"Duck breast (roasted, skin on)","100 g","201","23.5","11.2","0","46.8","50.1","0","Iron, Selenium, Niacin, B12, Phosphorus","Protein"
"Duck egg","1 large (~70 g)","130","9","9.6","1","27.7","66.5","3.1","Choline, B12, Selenium, Vitamin A, Fat","Protein"
"Dungeness crab (cooked)","100 g","86","17","1","0.8","79.1","10.5","3.7","B12, Zinc, Copper, Selenium, Protein","Protein"
"Edamame (shelled, cooked)","100 g","121","12","5","9","39.7","37.2","29.8","Folate, Protein, Fiber, Vitamin K, Manganese","Protein"
"Eel (cooked)","100 g","236","24","15","0","40.7","57.2","0","Omega-3, B12, A, Phosphorus, Selenium","Protein"
"Egg (hard-boiled)","1 large (50 g)","78","6.3","5.3","0.6","32.3","61.2","3.1","Choline, Selenium, Vitamin B12, Vitamin D, Lutein","Protein"
"Egg whites","100 g","52","11","0.2","0.7","84.6","3.5","5.4","Protein, Riboflavin, Potassium, Selenium","Protein"
"Egg yolk","1 large (~17 g)","55","2.7","4.5","0.6","19.6","73.6","4.4","Choline, Vitamin A, D, B12, Selenium","Protein"
"Eggs (whole)","2 large (100 g)","143","12.6","9.5","0.7","35.2","59.8","2","Choline, Selenium, Vitamin B12, Vitamin D, Riboflavin","Protein"
"Elk (roasted)","100 g","146","30","1.9","0","82.2","11.7","0","Iron, Protein, B12, Niacin, Zinc","Protein"
"Flank steak (grilled)","100 g","192","28","8.2","0","58.3","38.4","0","Zinc, B12, Selenium, Niacin, Iron","Protein"
"Frog legs (cooked)","100 g","73","16.4","0.3","0","89.9","3.7","0","Protein, Potassium, Phosphorus, Selenium, Niacin","Protein"
"Goat (roasted)","100 g","143","27","3","0","75.5","18.9","0","Iron, Protein, B12, Potassium, Zinc","Protein"
"Goose (roasted)","100 g","305","25","22","0","32.8","64.9","0","Protein, Iron, B12, Selenium, Fat","Protein"
"Ground beef (80/20, cooked)","100 g","254","25.5","16.2","0","40.2","57.4","0","Zinc, Vitamin B12, Iron, Selenium, Niacin","Protein"
"Ground beef 90/10 (cooked)","100 g","217","26","12","0","47.9","49.8","0","Zinc, B12, Iron, Selenium, Niacin","Protein"
"Ground beef 93/7 (cooked)","100 g","182","25","8","0","54.9","39.6","0","Zinc, B12, Iron, Selenium, Niacin","Protein"
"Ground chicken (cooked)","100 g","189","27","8.2","0","57.1","39","0","Niacin, Selenium, Vitamin B6, Phosphorus, Zinc","Protein"
"Ground lamb (cooked)","100 g","283","24.8","19.7","0","35.1","62.7","0","Vitamin B12, Zinc, Selenium, Niacin, Iron","Protein"
"Ground pork (cooked)","100 g","297","26","21","0","35","63.6","0","Thiamin, Selenium, Zinc, B12, Niacin","Protein"
"Ground turkey 85% (cooked)","100 g","213","27","12","0","50.7","50.7","0","Selenium, Niacin, Zinc, Phosphorus, B6","Protein"
"Ground turkey 93% lean (cooked)","100 g","150","29","3.5","0","77.3","21","0","Selenium, Niacin, B6, Phosphorus, Zinc","Protein"
"Grouper (cooked)","100 g","118","25","1.3","0","84.7","9.9","0","Selenium, B12, Protein, Potassium, Niacin","Protein"
"Haddock (cooked)","100 g","90","20","0.6","0","88.9","6","0","Selenium, B12, Phosphorus, Iodine, Protein","Protein"
"Halibut (cooked)","100 g","140","27","2.9","0","77.1","18.6","0","Selenium, B12, Niacin, Phosphorus, Magnesium","Protein"
"Ham (sliced, extra lean)","100 g","145","21","6","1.5","57.9","37.2","4.1","Protein, Sodium, Thiamin, Selenium, Phosphorus","Protein"
"Herring (cooked)","100 g","203","23","12","0","45.3","53.2","0","Omega-3, D, B12, Selenium, Niacin","Protein"
"Hot dog (beef)","1 frank (~45 g)","150","5","13","2","13.3","78","5.3","Sodium, Fat, Protein, Zinc, B12","Protein"
"Italian sausage (cooked)","100 g","346","14","31","4","16.2","80.6","4.6","Thiamin, Sodium, Fat, Protein, Selenium","Protein"
"Kielbasa","100 g","309","12","27","2.2","15.5","78.6","2.8","Fat, Sodium, Protein, Selenium, Zinc","Protein"
"King crab (cooked)","100 g","82","18","1.3","0","87.8","14.3","0","B12, Zinc, Copper, Selenium, Protein","Protein"
"Lamb chop (cooked)","100 g","294","24.5","21","0","33.3","64.3","0","Vitamin B12, Zinc, Selenium, Niacin, Iron","Protein"
"Lamb leg (roasted)","100 g","258","25","17","0","38.8","59.3","0","B12, Zinc, Selenium, Niacin, Iron","Protein"
"Lamb shoulder (braised)","100 g","276","25","19","0","36.2","62","0","B12, Zinc, Selenium, Niacin, Iron","Protein"
"Lobster (cooked)","100 g","89","19","0.9","0.5","85.4","9.1","2.2","Copper, Selenium, B12, Zinc, Protein","Protein"
"Mackerel (Atlantic, cooked)","100 g","262","23.9","17.8","0","36.5","61.1","0","Omega-3, Vitamin D, Vitamin B12, Selenium, Niacin","Protein"
"Mahi-mahi (cooked)","100 g","109","24","0.9","0","88.1","7.4","0","Selenium, B12, Niacin, Potassium, Protein","Protein"
"Mussels (cooked)","100 g","86","12","2.2","7.4","55.8","23","34.4","B12, Manganese, Iron, Selenium, Omega-3","Protein"
"NY strip steak (grilled)","100 g","247","28","14","0","45.3","51","0","Zinc, B12, Selenium, Niacin, Iron","Protein"
"Octopus (cooked)","100 g","82","15","1","2.2","73.2","11","10.7","B12, Iron, Selenium, Copper, Protein","Protein"
"Oysters (cooked)","100 g","81","9","2.3","4.9","44.4","25.6","24.2","Zinc, B12, Copper, Iron, Selenium","Protein"
"Pastrami (sliced)","100 g","146","21","6","0.5","57.5","37","1.4","Protein, Sodium, Zinc, B12, Iron","Protein"
"Pepperoni","28 g (1 oz)","138","5.4","13","1","15.7","84.8","2.9","Fat, Sodium, Protein, Zinc, Iron","Protein"
"Perch (cooked)","100 g","117","25","1.2","0","85.5","9.2","0","Selenium, B12, Phosphorus, Protein, Niacin","Protein"
"Pheasant (roasted)","100 g","239","32","12","0","53.6","45.2","0","Protein, Niacin, Phosphorus, Selenium, B6","Protein"
"Pike (cooked)","100 g","113","25","0.9","0","88.5","7.2","0","Selenium, B12, Phosphorus, Protein, Niacin","Protein"
"Pollock (cooked)","100 g","92","20","1","0","87","9.8","0","Selenium, B12, Phosphorus, Protein, Iodine","Protein"
"Pork belly (cooked)","100 g","518","9","53","0","6.9","92.1","0","Fat, Thiamin, Selenium, Sodium, Protein","Protein"
"Pork chop (boneless, cooked)","100 g","231","24.5","14.1","0","42.4","54.9","0","Thiamin (B1), Selenium, Zinc, Niacin, Vitamin B6","Protein"
"Pork loin (roasted)","100 g","201","27","9.5","0","53.7","42.5","0","Thiamin, Selenium, Niacin, B6, Zinc","Protein"
"Pork sausage (cooked)","100 g","325","19","27","1.4","23.4","74.8","1.7","Thiamin, Selenium, Sodium, Fat, Protein","Protein"
"Pork shoulder (roasted)","100 g","292","23","22","0","31.5","67.8","0","Thiamin, Selenium, Zinc, Niacin, B6","Protein"
"Pork tenderloin (roasted)","100 g","143","26","3.5","0","72.7","22","0","Thiamin, Selenium, B6, Niacin, Zinc","Protein"
"Prosciutto","28 g (1 oz)","70","8","4.2","0","45.7","54","0","Protein, Sodium, Zinc, B12, Phosphorus","Protein"
"Quail eggs","3 eggs (~27 g)","42","3.5","3","0.1","33.3","64.3","1","Choline, B12, Selenium, Iron, Vitamin A","Protein"
"Rabbit (stewed)","100 g","173","33","3.5","0","76.3","18.2","0","Protein, B12, Niacin, Phosphorus, Iron","Protein"
"Rack of lamb (roasted)","100 g","290","24","21","0","33.1","65.2","0","B12, Zinc, Selenium, Niacin, Iron","Protein"
"Rainbow trout (cooked)","100 g","168","24","7","0","57.1","37.5","0","Omega-3, B12, Selenium, Niacin, Phosphorus","Protein"
"Red snapper (cooked)","100 g","128","26","1.7","0","81.2","12","0","Selenium, B12, Potassium, Protein, Niacin","Protein"
"Ribeye steak (grilled)","100 g","291","24","21.1","0","33","65.3","0","Zinc, Vitamin B12, Selenium, Iron, Niacin","Protein"
"Roast beef (deli)","100 g","115","19","4","0.5","66.1","31.3","1.7","Protein, Zinc, B12, Sodium, Iron","Protein"
"Rockfish (cooked)","100 g","121","24","2","0","79.3","14.9","0","Selenium, B12, Protein, Phosphorus, Niacin","Protein"
"Rotisserie chicken (mixed meat)","100 g","190","22","10","0","46.3","47.4","0","Niacin, Selenium, Vitamin B6, Phosphorus, Protein","Protein"
"Sablefish / black cod (cooked)","100 g","250","17","20","0","27.2","72","0","Omega-3, Vitamin D, Selenium, B12, Fat","Protein"
"Salami","28 g (1 oz)","119","6.4","10.4","0.3","21.5","78.7","1","Fat, Sodium, Protein, Zinc, B12","Protein"
"Salmon (Atlantic, farmed, cooked)","100 g","206","22.1","12.4","0","42.9","54.2","0","Omega-3 (EPA/DHA), Vitamin D, Selenium, Vitamin B12, Niacin","Protein"
"Salmon (wild, cooked)","100 g","182","25.4","8.1","0","55.8","40.1","0","Omega-3, Vitamin D, Selenium, Vitamin B12, Potassium","Protein"
"Sardines (canned in oil, drained)","100 g / ~1 can","208","24.6","11.5","0","47.3","49.8","0","Omega-3, Calcium, Vitamin D, Vitamin B12, Selenium","Protein"
"Scallops (cooked)","100 g","111","20","0.8","5.4","72.1","6.5","19.5","B12, Phosphorus, Selenium, Protein, Magnesium","Protein"
"Sea bass (cooked)","100 g","124","24","2.6","0","77.4","18.9","0","Selenium, B12, Phosphorus, Protein, Niacin","Protein"
"Sea urchin (uni)","100 g","120","13","3","3","43.3","22.5","10","Omega-3, B12, Zinc, Selenium, Protein","Protein"
"Short ribs (braised)","100 g","273","27","18","0","39.6","59.3","0","Zinc, B12, Iron, Selenium, Niacin","Protein"
"Shrimp (cooked)","100 g","99","24","0.3","0.2","97","2.7","0.8","Selenium, Vitamin B12, Phosphorus, Copper, Choline","Protein"
"Sirloin steak (grilled)","100 g","206","29","9","0","56.3","39.3","0","Zinc, Vitamin B12, Selenium, Niacin, Iron","Protein"
"Skirt steak (grilled)","100 g","220","26","12","0","47.3","49.1","0","Zinc, B12, Iron, Selenium, Niacin","Protein"
"Smoked salmon","100 g","117","18","4.3","0","61.5","33.1","0","Omega-3, B12, Sodium, Selenium, Vitamin D","Protein"
"Smoked trout","100 g","132","21","5","0","63.6","34.1","0","Omega-3, B12, Sodium, Selenium, Niacin","Protein"
"Snow crab (cooked)","100 g","90","18.5","1.2","0","82.2","12","0","B12, Zinc, Copper, Selenium, Protein","Protein"
"Sole / flounder (cooked)","100 g","86","15","2.4","0","69.8","25.1","0","Selenium, B12, Phosphorus, Protein, Niacin","Protein"
"Squid (cooked)","100 g","92","16","1.4","3.1","69.6","13.7","13.5","Copper, Selenium, B12, Phosphorus, Protein","Protein"
"Swordfish (cooked)","100 g","172","23","8","0","53.5","41.9","0","Selenium, B12, Omega-3, Niacin, Phosphorus","Protein"
"T-bone steak (grilled)","100 g","247","24","16","0","38.9","58.3","0","Zinc, B12, Selenium, Niacin, Iron","Protein"
"Tempeh","100 g","193","19","11","9","39.4","51.3","18.7","Protein, Fiber, Probiotics, Iron, Magnesium","Protein"
"Tilapia (cooked)","100 g","128","26","2.7","0","81.2","19","0","Selenium, B12, Niacin, Phosphorus, Protein","Protein"
"Tofu (firm)","100 g","144","17","9","3","47.2","56.2","8.3","Calcium, Iron, Isoflavones, Protein, Manganese","Protein"
"Trout (cooked)","100 g","190","23","10","0","48.4","47.4","0","Omega-3, B12, Selenium, Niacin, Phosphorus","Protein"
"Tuna (canned in oil, drained)","100 g","198","29.1","8.2","0","58.8","37.3","0","Selenium, Vitamin B12, Niacin, Phosphorus, Omega-3","Protein"
"Tuna (canned in water, drained)","100 g","86","19","1","0","88.4","10.5","0","Selenium, Vitamin B12, Niacin, Phosphorus, Protein","Protein"
"Turkey bacon (cooked)","2 slices (~16 g)","70","4","5","0.5","22.9","64.3","2.9","Protein, Sodium, Selenium, Phosphorus","Protein"
"Turkey breast (roasted)","100 g","135","30","1","0","88.9","6.7","0","Selenium, Niacin, Vitamin B6, Phosphorus, Zinc","Protein"
"Turkey sausage (cooked)","100 g","196","22","11","1","44.9","50.5","2","Protein, Selenium, Sodium, Phosphorus, Zinc","Protein"
"Turkey thigh (roasted)","100 g","187","27.7","8.3","0","59.3","39.9","0","Selenium, Niacin, Zinc, Phosphorus, B6","Protein"
"Venison (roasted)","100 g","158","30","3.2","0","75.9","18.2","0","Iron, B12, Protein, Niacin, Zinc","Protein"
"Whey protein isolate","1 scoop (30 g)","110","25","0.5","1","90.9","4.1","3.6","Complete protein, BCAAs, Calcium, Leucine","Protein"
"Whitefish (cooked)","100 g","172","24","7.5","0","55.8","39.2","0","B12, Selenium, Phosphorus, Niacin, Protein","Protein"
"Yellowtail (cooked)","100 g","146","24","5.2","0","65.8","32.1","0","Selenium, B12, Niacin, Protein, Phosphorus","Protein"
"Acorn squash (baked)","100 g","56","1.1","0.1","15","7.9","1.6","107.1","Vitamin C, A, Potassium, Fiber, Magnesium","Vegetable"
"Alfalfa sprouts","100 g","23","4","0.7","2.1","69.6","27.4","36.5","Vitamin K, C, Folate, Protein, Copper","Vegetable"
"Amaranth leaves (cooked)","100 g","21","2.1","0.2","4","40","8.6","76.2","Vitamin A, C, Calcium, Iron, Folate","Vegetable"
"Artichoke (cooked)","1 medium (120 g)","64","3.5","0.4","14","21.9","5.6","87.5","Fiber, Folate, Magnesium, Vitamin C, Antioxidants","Vegetable"
"Artichoke hearts (canned)","100 g","53","2.9","0.2","12","21.9","3.4","90.6","Fiber, Folate, Vitamin C, Magnesium, Iron","Vegetable"
"Arugula / rocket (raw)","100 g","25","2.6","0.7","3.7","41.6","25.2","59.2","Vitamin K, Vitamin A, Folate, Calcium, Glucosinolates","Vegetable"
"Asparagus (cooked)","100 g","22","2.4","0.2","4.1","43.6","8.2","74.5","Vitamin K, Folate, Vitamin A, Copper, Fiber","Vegetable"
"Bamboo shoots (canned)","100 g","12","1.5","0.3","2","50","22.5","66.7","Potassium, Fiber, B6, Copper","Vegetable"
"Banana blossom (cooked)","100 g","51","1.7","0.6","11","13.3","10.6","86.3","Fiber, Potassium, Magnesium, Vitamin C","Vegetable"
"Banana pepper (raw)","100 g","27","1.7","0.5","5.3","25.2","16.7","78.5","Vitamin C, B6, Fiber, Folate","Vegetable"
"Basil (fresh)","1/4 cup (6 g)","1","0.2","0","0.2","80","0","80","Vitamin K, A, Manganese, Antioxidants","Vegetable"
"Bean sprouts (mung)","100 g","30","3","0.2","5.9","40","6","78.7","Vitamin C, Folate, Protein, Fiber, K","Vegetable"
"Beefsteak tomato","1 slice (20 g)","4","0.2","0","0.8","20","0","80","Vitamin C, Lycopene, Potassium","Vegetable"
"Beet (cooked)","100 g","44","1.7","0.2","10","15.5","4.1","90.9","Folate, Manganese, Potassium, Fiber, Nitrates","Vegetable"
"Beet greens (cooked)","100 g","27","2.6","0.2","5.5","38.5","6.7","81.5","Vitamin K, Vitamin A, Potassium, Magnesium, Folate","Vegetable"
"Belgian endive extra","1 head (53 g)","9","0.7","0.1","1.8","31.1","10","80","Vitamin K, Folate, A, Fiber","Vegetable"
"Bell pepper (green, raw)","100 g","20","0.9","0.2","4.6","18","9","92","Vitamin C, B6, Folate, Vitamin K","Vegetable"
"Bell pepper (red, raw)","100 g","31","1","0.3","6","12.9","8.7","77.4","Vitamin C, A, B6, Folate, Antioxidants","Vegetable"
"Bell pepper (yellow, raw)","100 g","27","1","0.2","6.3","14.8","6.7","93.3","Vitamin C, B6, Folate, Potassium","Vegetable"
"Bitter melon (cooked)","100 g","19","0.8","0.2","4.3","16.8","9.5","90.5","Vitamin C, Fiber, Folate, Potassium, Antioxidants","Vegetable"
"Bok choy (cooked)","100 g","12","1.6","0.2","1.8","53.3","15","60","Vitamin A, C, K, Folate, Calcium","Vegetable"
"Bottle gourd (cooked)","100 g","15","0.6","0","3.4","16","0","90.7","Vitamin C, Potassium, Fiber, Magnesium","Vegetable"
"Broccoli (cooked)","100 g","35","2.4","0.4","7.2","27.4","10.3","82.3","Vitamin C, Vitamin K, Folate, Fiber, Potassium","Vegetable"
"Broccoli rabe (cooked)","100 g","33","4","0.5","3","48.5","13.6","36.4","Vitamin K, A, C, Folate, Calcium","Vegetable"
"Broccoli slaw (raw)","100 g","25","2","0.3","5","32","10.8","80","Vitamin C, K, Fiber, Folate, Potassium","Vegetable"
"Broccolini (cooked)","100 g","35","3","0.4","6","34.3","10.3","68.6","Vitamin C, K, Folate, Fiber, Potassium","Vegetable"
"Brussels sprouts (cooked)","100 g","36","2.6","0.5","7.1","28.9","12.5","78.9","Vitamin K, Vitamin C, Folate, Fiber, Manganese","Vegetable"
"Burdock root (cooked)","100 g","89","1.8","0.1","21","8.1","1","94.4","Fiber, Potassium, Magnesium, Folate, Antioxidants","Vegetable"
"Butter lettuce","100 g","13","1.4","0.2","2.2","43.1","13.8","67.7","Vitamin K, A, Folate, Hydration","Vegetable"
"Butternut squash (baked)","100 g","45","1","0.1","12","8.9","2","106.7","Vitamin A, C, Potassium, Fiber, Magnesium","Vegetable"
"Cabbage (cooked)","100 g","23","1.3","0.1","5.5","22.6","3.9","95.7","Vitamin C, Vitamin K, Fiber, Folate, Antioxidants","Vegetable"
"Carrot (cooked)","100 g","35","0.8","0.2","8.2","9.1","5.1","93.7","Vitamin A, Fiber, Potassium, Biotin, Vitamin K","Vegetable"
"Carrot (raw)","1 medium (61 g)","25","0.6","0.1","6","9.6","3.6","96","Vitamin A, Biotin, Fiber, Potassium, Vitamin K","Vegetable"
"Carrot noodles (raw)","100 g","41","0.9","0.2","10","8.8","4.4","97.6","Vitamin A, Fiber, Biotin, Potassium","Vegetable"
"Cassava / yuca (cooked)","100 g","160","1.4","0.3","38","3.5","1.7","95","Vitamin C, Potassium, Manganese, Fiber","Vegetable"
"Cauliflower (cooked)","100 g","23","1.8","0.5","4.1","31.3","19.6","71.3","Vitamin C, Vitamin K, Folate, Fiber, Choline","Vegetable"
"Cauliflower mash (plain cooked)","100 g","23","1.8","0.5","4.1","31.3","19.6","71.3","Vitamin C, K, Folate, Fiber, Choline","Vegetable"
"Cauliflower rice (cooked)","100 g","25","2","0.3","5","32","10.8","80","Vitamin C, K, Folate, Fiber, Choline","Vegetable"
"Celery (raw)","100 g","14","0.7","0.2","3","20","12.9","85.7","Vitamin K, Potassium, Folate, Fiber","Vegetable"
"Celery root / celeriac (cooked)","100 g","42","1.5","0.3","9.2","14.3","6.4","87.6","Vitamin K, C, Phosphorus, Fiber, Potassium","Vegetable"
"Chard (cooked)","100 g","20","1.9","0.1","4.1","38","4.5","82","Vitamin K, A, C, Magnesium, Potassium","Vegetable"
"Chayote (cooked)","100 g","24","0.8","0.5","5.1","13.3","18.8","85","Vitamin C, Folate, Fiber, Zinc, Potassium","Vegetable"
"Cherry tomato","100 g","18","0.9","0.2","3.9","20","10","86.7","Vitamin C, Lycopene, Potassium, Vitamin A","Vegetable"
"Chicory greens (raw)","100 g","23","1.7","0.3","4.7","29.6","11.7","81.7","Vitamin K, A, Folate, Manganese, Fiber","Vegetable"
"Chinese broccoli / gai lan (cooked)","100 g","26","1.6","0.7","3.8","24.6","24.2","58.5","Vitamin A, C, K, Calcium, Folate","Vegetable"
"Chinese mustard greens (cooked)","100 g","15","1.6","0.2","2.6","42.7","12","69.3","Vitamin A, C, K, Calcium, Folate","Vegetable"
"Cilantro (raw)","1/2 cup (8 g)","2","0.2","0","0.3","40","0","60","Vitamin K, A, Antioxidants","Vegetable"
"Collard greens (cooked)","100 g","33","2.7","0.6","5.6","32.7","16.4","67.9","Vitamin K, A, C, Calcium, Folate","Vegetable"
"Corn (yellow, cooked)","100 g","96","3.4","1.5","21","14.2","14.1","87.5","Folate, Thiamin, Fiber, Magnesium, Antioxidants","Vegetable"
"Cress (garden)","100 g","32","2.6","0.7","5.5","32.5","19.7","68.8","Vitamin K, A, C, Calcium, Antioxidants","Vegetable"
"Cucumber (with peel)","100 g","15","0.7","0.1","3.6","18.7","6","96","Vitamin K, Potassium, Magnesium, Hydration","Vegetable"
"Cucumber English","100 g","15","0.7","0.1","3.6","18.7","6","96","Vitamin K, Potassium, Hydration","Vegetable"
"Daikon radish (raw)","100 g","18","0.6","0.1","4.1","13.3","5","91.1","Vitamin C, Potassium, Fiber, Folate","Vegetable"
"Dandelion greens (raw)","100 g","45","2.7","0.7","9.2","24","14","81.8","Vitamin K, A, C, Calcium, Iron","Vegetable"
"Delicata squash (baked)","100 g","40","1","0.2","9","10","4.5","90","Vitamin A, C, Potassium, Fiber","Vegetable"
"Dill (fresh)","1 Tbsp (1 g)","0","0","0","0.1","0","0","0","Vitamin A, C, Calcium (small)","Vegetable"
"Drumstick / moringa pods (cooked)","100 g","37","2.1","0.2","8.5","22.7","4.9","91.9","Vitamin C, A, Calcium, Iron, Fiber","Vegetable"
"Eggplant (cooked)","100 g","35","0.8","0.2","8.7","9.1","5.1","99.4","Fiber, Manganese, Potassium, B6, Antioxidants","Vegetable"
"Endive (raw)","100 g","17","1.3","0.2","3.4","30.6","10.6","80","Vitamin K, Folate, A, Fiber","Vegetable"
"Escarole (raw)","100 g","17","1.2","0.2","3.3","28.2","10.6","77.6","Vitamin A, K, Folate, Fiber","Vegetable"
"Fennel (raw)","100 g","31","1.2","0.2","7.3","15.5","5.8","94.2","Vitamin C, Potassium, Fiber, Folate, Manganese","Vegetable"
"Fenugreek leaves (cooked)","100 g","34","4.4","0.9","6","51.8","23.8","70.6","Iron, Fiber, Protein, Vitamin C, Calcium","Vegetable"
"Fiddlehead ferns (cooked)","100 g","34","4.6","0.4","5.5","54.1","10.6","64.7","Vitamin A, C, Antioxidants, Iron, Manganese","Vegetable"
"Frisee","100 g","17","1.3","0.2","3.3","30.6","10.6","77.6","Vitamin A, K, Folate, Fiber","Vegetable"
"Garlic (raw)","3 cloves (9 g)","13","0.6","0","3","18.5","0","92.3","Allicin, Manganese, B6, Vitamin C, Selenium","Vegetable"
"Ginger (raw)","1 Tbsp (6 g)","5","0.1","0.1","1.1","8","18","88","Gingerols, Potassium, Magnesium","Vegetable"
"Green beans (cooked)","100 g","35","1.9","0.3","7.9","21.7","7.7","90.3","Vitamin K, Vitamin C, Fiber, Folate, Manganese","Vegetable"
"Green onion / scallion","100 g","32","1.8","0.2","7.3","22.5","5.6","91.2","Vitamin K, C, A, Folate, Fiber","Vegetable"
"Green tomato (raw)","100 g","23","1.2","0.2","5.1","20.9","7.8","88.7","Vitamin C, K, Potassium, Fiber","Vegetable"
"Habanero (raw)","1 pepper (4.5 g)","2","0.1","0","0.4","20","0","80","Vitamin C, Capsaicin, A","Vegetable"
"Hearts of palm","100 g","28","2.5","0.6","4.6","35.7","19.3","65.7","Potassium, Fiber, Copper, Zinc, Iron","Vegetable"
"Hearts of palm pasta","100 g","18","1.5","0.2","4","33.3","10","88.9","Potassium, Fiber, Low calorie","Vegetable"
"Iceberg lettuce","100 g","14","0.9","0.1","3","25.7","6.4","85.7","Vitamin K, A, Folate, Hydration","Vegetable"
"Ivy gourd (raw)","100 g","18","1.5","0.1","3.1","33.3","5","68.9","Vitamin C, A, Fiber, Iron","Vegetable"
"Jalape̱o (raw)","1 pepper (14 g)","4","0.2","0.1","0.9","20","22.5","90","Vitamin C, Capsaicin, Vitamin A, B6","Vegetable"
"Jicama (raw)","100 g","38","0.7","0.1","9","7.4","2.4","94.7","Vitamin C, Fiber, Potassium, Folate","Vegetable"
"Kabocha squash (baked)","100 g","40","1.5","0.1","9","15","2.2","90","Vitamin A, C, Fiber, Potassium, Iron","Vegetable"
"Kale (cooked)","100 g","28","1.9","0.4","5.6","27.1","12.9","80","Vitamin K, Vitamin A, Vitamin C, Manganese, Calcium","Vegetable"
"Kelp (raw)","100 g","43","1.7","0.6","9.6","15.8","12.6","89.3","Iodine, Folate, Calcium, Magnesium, Iron","Vegetable"
"Kelp noodles","100 g","6","0.5","0.1","1","33.3","15","66.7","Iodine, Low calorie, Minerals","Vegetable"
"Kimchi","100 g","15","1.1","0.5","2.4","29.3","30","64","Probiotics, Vitamin C, K, Fiber, Sodium","Vegetable"
"Kirby cucumber","1 small (80 g)","12","0.5","0.1","2.9","16.7","7.5","96.7","Vitamin K, Potassium, Hydration","Vegetable"
"Kohlrabi (raw)","100 g","27","1.7","0.1","6.2","25.2","3.3","91.9","Vitamin C, Fiber, Potassium, B6, Folate","Vegetable"
"Lamb's lettuce / mache","100 g","21","2","0.4","3.6","38.1","17.1","68.6","Vitamin A, C, Iron, Folate, Omega-3 (small)","Vegetable"
"Leek (cooked)","100 g","31","0.8","0.2","7.6","10.3","5.8","98.1","Vitamin K, A, Manganese, Folate, Fiber","Vegetable"
"Lettuce (romaine / mixed greens)","100 g","17","1.2","0.3","3.3","28.2","15.9","77.6","Vitamin K, Vitamin A, Folate, Fiber","Vegetable"
"Little gem lettuce","100 g","16","1.2","0.3","3","30","16.9","75","Vitamin K, A, Folate, Fiber","Vegetable"
"Lotus root (cooked)","100 g","74","2.6","0.1","17","14.1","1.2","91.9","Vitamin C, Fiber, Potassium, B6, Copper","Vegetable"
"Luffa / sponge gourd (cooked)","100 g","20","1.2","0.2","4.3","24","9","86","Vitamin C, Fiber, Potassium, Folate","Vegetable"
